name,country,Média de latitude,Média de longitude
Afghanistan,AF,3393911,67709953
Albania,AL,41153332,20168331
Algeria,DZ,28033886,1659626
American Samoa,AS,-14270972,-170132217
Andorra,AD,42546245,1601554
Angola,AO,-11202692,17873887
Anguilla,AI,18220554,-63068615
Antarctica,AQ,-75250973,-71389
Antigua and Barbuda,AG,17060816,-61796428
Argentina,AR,-38416097,-63616672
Armenia,AM,40069099,45038189
Aruba,AW,1252111,-69968338
Australia,AU,-25274398,133775136
Austria,AT,47516231,14550072
Azerbaijan,AZ,40143105,47576927
Bahamas,BS,2503428,-7739628
Bahrain,BH,25930414,50637772
Bangladesh,BD,23684994,90356331
Barbados,BB,13193887,-59543198
Belarus,BY,53709807,27953389
Belgium,BE,50503887,4469936
Belize,BZ,17189877,-8849765
Benin,BJ,930769,2315834
Bermuda,BM,32321384,-6475737
Bhutan,BT,27514162,90433601
Bolivia,BO,-16290154,-63588653
Bosnia and Herzegovina,BA,43915886,17679076
Botswana,BW,-22328474,24684866
Bouvet Island,BV,-54423199,3413194
Brazil,BR,-14235004,-5192528
British Indian Ocean Territory,IO,-6343194,71876519
British Virgin Islands,VG,18420695,-64639968
Brunei,BN,4535277,114727669
Bulgaria,BG,42733883,2548583
Burkina Faso,BF,12238333,-1561593
Burundi,BI,-3373056,29918886
Cambodia,KH,12565679,104990963
Cameroon,CM,7369722,12354722
Canada,CA,56130366,-106346771
Cape Verde,CV,16002082,-24013197
Cayman Islands,KY,19513469,-80566956
Central African Republic,CF,6611111,20939444
Chad,TD,15454166,18732207
Chile,CL,-35675147,-71542969
China,CN,3586166,104195397
Christmas Island,CX,-10447525,105690449
Cocos [Keeling] Islands,CC,-12164165,96870956
Colombia,CO,4570868,-74297333
Comoros,KM,-11875001,43872219
Congo [DRC],CD,-4038333,21758664
Congo [Republic],CG,-228021,15827659
Cook Islands,CK,-21236736,-159777671
Costa Rica,CR,9748917,-83753428
Côte d'Ivoire,CI,7539989,-554708
Croatia,HR,451,152
Cuba,CU,21521757,-77781167
Cyprus,CY,35126413,33429859
Czech Republic,CZ,49817492,15472962
